8,2.18,0.533123
8,2.185,0.555243
8,2.19,0.577102
8,2.195,0.598692
8,2.2,0.620004
8,2.205,0.64103
8,2.21,0.661762
8,2.215,0.682193
8,2.22,0.702314
8,2.225,0.722119
8,2.23,0.741601
8,2.235,0.760752
8,2.24,0.779567
8,2.245,0.79804
8,2.25,0.816163
8,2.255,0.833933
8,2.26,0.851343
8,2.265,0.868389
8,2.27,0.885065
8,2.275,0.901368
8,2.28,0.917292
8,2.285,0.932834
8,2.29,0.94799
8,2.295,0.962757
8,2.3,0.977132
8,2.305,0.991111
8,2.31,1.00469
8,2.315,1.01787
8,2.32,1.03065
8,2.325,1.04302
8,2.33,1.05499
8,2.335,1.06655
8,2.34,1.0777
8,2.345,1.08844
8,2.35,1.09878
8,2.355,1.1087
8,2.36,1.11821
8,2.365,1.12731
8,2.37,1.136
8,2.375,1.14428
8,2.38,1.15216
8,2.385,1.15962
8,2.39,1.16668
8,2.395,1.17334
8,2.4,1.17959
8,2.405,1.18544
8,2.41,1.19089
8,2.415,1.19594
8,2.42,1.2006
8,2.425,1.20487
8,2.43,1.20875
8,2.435,1.21224
8,2.44,1.21536
8,2.445,1.21809
8,2.45,1.22044
8,2.455,1.22243
8,2.46,1.22404
8,2.465,1.2253
8,2.47,1.22619
8,2.475,1.22672
8,2.48,1.22691
8,2.485,1.22675
8,2.49,1.22625
8,2.495,1.22541
8,2.5,1.22424
8,2.505,1.22274
8,2.51,1.22092
8,2.515,1.21878
8,2.52,1.21633
8,2.525,1.21358
8,2.53,1.21053
8,2.535,1.20718
8,2.54,1.20354
8,2.545,1.19962
8,2.55,1.19543
8,2.555,1.19096
8,2.56,1.18622
8,2.565,1.18123
8,2.57,1.17598
8,2.575,1.17049
8,2.58,1.16475
8,2.585,1.15878
8,2.59,1.15258
8,2.595,1.14616
8,2.6,1.13952
8,2.605,1.13267
8,2.61,1.12562
8,2.615,1.11836
8,2.62,1.11092
8,2.625,1.10329
8,2.63,1.09548
8,2.635,1.0875
8,2.64,1.07936
8,2.645,1.07105
8,2.65,1.06259
8,2.655,1.05397
8,2.66,1.04522
8,2.665,1.03633
8,2.67,1.02731
8,2.675,1.01817
8,2.68,1.0089
8,2.685,0.99953
8,2.69,0.990049
8,2.695,0.980467
8,2.7,0.97079
8,2.705,0.961024
8,2.71,0.951174
8,2.715,0.941245
8,2.72,0.931244
8,2.725,0.921176
8,2.73,0.911046
8,2.735,0.900859
8,2.74,0.890621
8,2.745,0.880336
8,2.75,0.87001
8,2.755,0.859648
8,2.76,0.849255
8,2.765,0.838834
8,2.77,0.828392
8,2.775,0.817933
8,2.78,0.807461
8,2.785,0.796981
8,2.79,0.786497
8,2.795,0.776013
8,2.8,0.765534
8,2.805,0.755064
8,2.81,0.744607
8,2.815,0.734166
8,2.82,0.723745
8,2.825,0.713349
8,2.83,0.702981
8,2.835,0.692644
8,2.84,0.682342
8,2.845,0.672079
8,2.85,0.661856
8,2.855,0.651679
8,2.86,0.641549
8,2.865,0.63147
8,2.87,0.621445
8,2.875,0.611476
8,2.88,0.601566
8,2.885,0.591717
8,2.89,0.581933
8,2.895,0.572216
8,2.9,0.562568
8,2.905,0.55299
8,2.91,0.543486
8,2.915,0.534058
8,2.92,0.524707
8,2.925,0.515435
8,2.93,0.506245
8,2.935,0.497137
8,2.94,0.488113
8,2.945,0.479176
8,2.95,0.470326
8,2.955,0.461565
8,2.96,0.452894
8,2.965,0.444314
8,2.97,0.435827
8,2.975,0.427433
8,2.98,0.419134
8,2.985,0.41093
8,2.99,0.402823
8,2.995,0.394812
8,3,0.3869
8,3.005,0.379085
8,3.01,0.37137
8,3.015,0.363754
8,3.02,0.356238
8,3.025,0.348823
8,3.03,0.341508
8,3.035,0.334294
8,3.04,0.327181
8,3.045,0.320168
8,3.05,0.313258
8,3.055,0.306448
8,3.06,0.29974
8,3.065,0.293133
8,3.07,0.286626
8,3.075,0.280221
8,3.08,0.273916
8,3.085,0.267712
8,3.09,0.261607
8,3.095,0.255602
8,3.1,0.249696
8,3.105,0.243889
8,3.11,0.238181
8,3.115,0.23257
8,3.12,0.227056
8,3.125,0.221639
8,3.13,0.216318
8,3.135,0.211092
8,3.14,0.205961
8,3.145,0.200924
8,3.15,0.19598
8,3.155,0.191128
8,3.16,0.186368
8,3.165,0.181698
8,3.17,0.177119
8,3.175,0.172629
8,3.18,0.168227
8,3.185,0.163912
8,3.19,0.159683
8,3.195,0.15554
8,3.2,0.151482
8,3.205,0.147506
8,3.21,0.143614
8,3.215,0.139803
8,3.22,0.136072
8,3.225,0.132421
8,3.23,0.128848
8,3.235,0.125353
8,3.24,0.121934
8,3.245,0.11859
8,3.25,0.115321
8,3.255,0.112125
8,3.26,0.109
8,3.265,0.105947
8,3.27,0.102964
8,3.275,0.10005
8,3.28,0.0972035
8,3.285,0.0944238
8,3.29,0.0917098
8,3.295,0.0890604
8,3.3,0.0864744
8,3.305,0.0839509
8,3.31,0.0814888
8,3.315,0.079087
8,3.32,0.0767444
8,3.325,0.0744599
8,3.33,0.0722326
8,3.335,0.0700614
8,3.34,0.0679453
8,3.345,0.0658831
8,3.35,0.0638739
8,3.355,0.0619167
8,3.36,0.0600105
8,3.365,0.0581541
8,3.37,0.0563468
8,3.375,0.0545874
8,3.38,0.0528749
8,3.385,0.0512086
8,3.39,0.0495872
8,3.395,0.04801
8,3.4,0.046476
8,3.405,0.0449842
8,3.41,0.0435338
8,3.415,0.0421238
8,3.42,0.0407533
8,3.425,0.0394215
8,3.43,0.0381275
8,3.435,0.0368705
8,3.44,0.0356495
8,3.445,0.0344638
8,3.45,0.0333125
8,3.455,0.0321948
8,3.46,0.0311099
8,3.465,0.0300571
8,3.47,0.0290355
8,3.475,0.0280445
8,3.48,0.0270831
8,3.485,0.0261508
8,3.49,0.0252468
8,3.495,0.0243704
8,3.5,0.0235209
8,3.505,0.0226975
8,3.51,0.0218997
8,3.515,0.0211267
8,3.52,0.0203779
8,3.525,0.0196527
8,3.53,0.0189505
8,3.535,0.0182706
8,3.54,0.0176124
8,3.545,0.0169753
8,3.55,0.0163589
8,3.555,0.0157624
8,3.56,0.0151854
8,3.565,0.0146273
8,3.57,0.0140875
8,3.575,0.0135656
8,3.58,0.0130611
8,3.585,0.0125734
8,3.59,0.0121021
8,3.595,0.0116467
8,3.6,0.0112067
8,3.605,0.0107817
8,3.61,0.0103712
8,3.615,0.00997486
8,3.62,0.00959217
8,3.625,0.00922275
8,3.63,0.00886619
8,3.635,0.00852211
8,3.64,0.00819012
8,3.645,0.00786986
8,3.65,0.00756094
8,3.655,0.00726303
8,3.66,0.00697578
8,3.665,0.00669885
8,3.67,0.0064319
8,3.675,0.00617463
8,3.68,0.00592673
8,3.685,0.00568788
8,3.69,0.0054578
8,3.695,0.00523619
8,3.7,0.00502279
8,3.705,0.00481731
8,3.71,0.0046195
8,3.715,0.0044291
8,3.72,0.00424586
8,3.725,0.00406954
8,3.73,0.00389991
8,3.735,0.00373673
8,3.74,0.00357978
8,3.745,0.00342885
8,3.75,0.00328373
8,3.755,0.00314421
8,3.76,0.00301011
8,3.765,0.00288122
8,3.77,0.00275737
8,3.775,0.00263837
8,3.78,0.00252405
8,3.785,0.00241424
8,3.79,0.00230878
8,3.795,0.00220751
8,3.8,0.00211027
8,3.805,0.00201691
8,3.81,0.0019273
8,3.815,0.00184129
8,3.82,0.00175875
8,3.825,0.00167954
8,3.83,0.00160354
8,3.835,0.00153062
8,3.84,0.00146068
8,3.845,0.00139358
8,3.85,0.00132922
8,3.855,0.0012675
8,3.86,0.00120831
8,3.865,0.00115154
8,3.87,0.0010971
8,3.875,0.0010449
8,3.88,0.000994846
8,3.885,0.000946846
8,3.89,0.000900817
8,3.895,0.000856676
8,3.9,0.000814343
8,3.905,0.000773742
8,3.91,0.000734796
8,3.915,0.000697435
8,3.92,0.000661586
8,3.925,0.000627184
8,3.93,0.000594161
8,3.935,0.000562454
8,3.94,0.000532002
8,3.945,0.000502745
8,3.95,0.000474624
8,3.955,0.000447584
8,3.96,0.000421569
8,3.965,0.000396527
8,3.97,0.000372405
8,3.975,0.000349155
8,3.98,0.000326726
8,3.985,0.000305071
8,3.99,0.000284144
8,3.995,0.000263899
8,4,0.000244292
8,4.005,0.000225279
8,4.01,0.000206818
8,4.015,0.000188866
8,4.02,0.000171383
8,4.025,0.000154328
8,4.03,0.000137661
8,4.035,0.000121342
8,4.04,0.000105332
8,4.045,8.95912e-05
8,4.05,7.40818e-05
8,4.055,5.87648e-05
8,4.06,4.36011e-05
8,4.065,2.85521e-05
8,4.07,1.35786e-05
8,4.075,-1.35877e-06
8,4.08,-1.62998e-05
8,4.085,-3.12847e-05
8,4.09,-4.63545e-05
8,4.095,-6.15508e-05
8,4.1,-7.69162e-05
8,4.105,-9.24941e-05
8,4.11,-0.000108329
8,4.115,-0.000124467
8,4.12,-0.000140956
8,4.125,-0.000157844
8,4.13,-0.000175182
8,4.135,-0.000193022
8,4.14,-0.000211419
8,4.145,-0.00023043
8,4.15,-0.000250114
8,4.155,-0.000270533
8,4.16,-0.000291751
8,4.165,-0.000313838
8,4.17,-0.000336863
8,4.175,-0.000360902
8,4.18,-0.000386035
8,4.185,-0.000412343
8,4.19,-0.000439915
8,4.195,-0.000468843
8,4.2,-0.000499225
8,4.205,-0.000531165
8,4.21,-0.000564771
8,4.215,-0.00060016
8,4.22,-0.000637455
8,4.225,-0.000676787
8,4.23,-0.000718292
8,4.235,-0.000762119
8,4.24,-0.000808423
8,4.245,-0.00085737
8,4.25,-0.000909137
8,4.255,-0.00096391
8,4.26,-0.00102189
8,4.265,-0.00108329
8,4.27,-0.00114834
8,4.275,-0.00121727
8,4.28,-0.00129034
8,4.285,-0.00136784
8,4.29,-0.00145004
8,4.295,-0.00153726
8,4.3,-0.00162984
8,4.305,-0.00172812
8,4.31,-0.0018325
8,4.315,-0.00194336
8,4.32,-0.00206114
8,4.325,-0.00218631
8,4.33,-0.00231935
8,4.335,-0.0024608
8,4.34,-0.00261121
8,4.345,-0.00277118
8,4.35,-0.00294136
8,4.355,-0.00312243
8,4.36,-0.00331514
8,4.365,-0.00352025
8,4.37,-0.00373863
8,4.375,-0.00397116
8,4.38,-0.00421881
8,4.385,-0.00448261
8,4.39,-0.00476366
8,4.395,-0.00506315
8,4.4,-0.00538234
8,4.405,-0.00572259
8,4.41,-0.00608535
8,4.415,-0.00647218
8,4.42,-0.00688474
8,4.425,-0.00732483
8,4.43,-0.00779436
8,4.435,-0.00829538
8,4.44,-0.00883011
8,4.445,-0.00940091
8,4.45,-0.0100103
8,4.455,-0.010661
8,4.46,-0.011356
8,4.465,-0.0120984
8,4.47,-0.0128915
8,4.475,-0.0137389
8,4.48,-0.0146446
8,4.485,-0.0156127
8,4.49,-0.0166477
8,4.495,-0.0177544
8,4.5,-0.0189379
8,4.505,-0.0202039
8,4.51,-0.0215582
8,4.515,-0.0230073
8,4.52,-0.0245582
8,4.525,-0.0262181
8,4.53,-0.0279951
8,4.535,-0.0298978
8,4.54,-0.0319354
8,4.545,-0.0341179
8,4.55,-0.0364559
8,4.555,-0.0389609
8,4.56,-0.0416455
8,4.565,-0.0445228
8,4.57,-0.0476073
8,4.575,-0.0509144
8,4.58,-0.0544609
8,4.585,-0.0582647
8,4.59,-0.0623452
8,4.595,-0.0667232
8,4.6,-0.0714213
8,4.605,-0.0764637
8,4.61,-0.0818767
8,4.615,-0.0876883
8,4.62,-0.0939291
8,4.625,-0.100632
8,4.63,-0.107832
8,4.635,-0.115568
8,4.64,-0.123881
8,4.645,-0.132816
8,4.65,-0.14242
8,4.655,-0.152746
8,4.66,-0.16385
8,4.665,-0.175793
8,4.67,-0.188639
8,4.675,-0.202461
8,4.68,-0.217334
8,4.685,-0.233342
8,4.69,-0.250573
8,4.695,-0.269126
8,4.7,-0.289103
8,4.705,-0.310619
8,4.71,-0.333797
8,4.715,-0.358768
8,4.72,-0.385677
8,4.725,-0.414679
8,4.73,-0.445941
8,4.735,-0.479648
8,4.74,-0.515994
8,4.745,-0.555195
8,4.75,-0.597483
8,4.755,-0.643107
8,4.76,-0.69234
8,4.765,-0.745477
8,4.77,-0.802838
8,4.775,-0.864769
8,4.78,-0.931646
8,4.785,-1.00388
8,4.79,-1.08191
8,4.795,-1.16621
8,4.8,-1.25731
8,4.805,-1.35578
8,4.81,-1.46222
8,4.815,-1.57731
8,4.82,-1.70177
8,4.825,-1.83638
8,4.83,-1.982
8,4.835,-2.13956
8,4.84,-2.31007
8,4.845,-2.49462
8,4.85,-2.69441
8,4.855,-2.91073
8,4.86,-3.145
8,4.865,-3.39874
8,4.87,-3.67364
8,4.875,-3.9715
8,4.88,-4.29429
8,4.885,-4.64418
8,4.89,-5.0235
8,4.895,-5.43481
8,4.9,-5.88087
8,4.905,-6.36472
8,4.91,-6.88966
8,4.915,-7.45926
8,4.92,-8.07745
8,4.925,-8.7485
8,4.93,-9.47704
8,4.935,-10.2682
9,0,-0.005
9,0.005,0
9,0.01,0.005
9,0.015,0.00999564
9,0.02,0.0149826
9,0.025,0.0199564
9,0.03,0.0249128
9,0.035,0.0298475
9,0.04,0.0347561
9,0.045,0.0396344
9,0.05,0.0444782
9,0.055,0.0492831
9,0.06,0.054045
9,0.065,0.0587597
9,0.07,0.0634232
9,0.075,0.0680313
9,0.08,0.07258
9,0.085,0.0770654
9,0.09,0.0814836
9,0.095,0.0858306
9,0.1,0.0901028
9,0.105,0.0942963
9,0.11,0.0984075
9,0.115,0.102433
9,0.12,0.106369
9,0.125,0.110212
9,0.13,0.113959
9,0.135,0.117606
9,0.14,0.121151
9,0.145,0.12459
9,0.15,0.127921
9,0.155,0.13114
9,0.16,0.134244
9,0.165,0.137231
9,0.17,0.140099
9,0.175,0.142844
9,0.18,0.145465
9,0.185,0.147958
9,0.19,0.150323
9,0.195,0.152556
9,0.2,0.154656
9,0.205,0.156621
9,0.21,0.15845
9,0.215,0.16014
9,0.22,0.161691
9,0.225,0.1631
9,0.23,0.164367
9,0.235,0.165491
9,0.24,0.16647
9,0.245,0.167304
9,0.25,0.167992
9,0.255,0.168534
9,0.26,0.168928
9,0.265,0.169175
9,0.27,0.169274
9,0.275,0.169226
9,0.28,0.16903
9,0.285,0.168686
9,0.29,0.168196
9,0.295,0.167558
9,0.3,0.166775
9,0.305,0.165845
9,0.31,0.164771
9,0.315,0.163554
9,0.32,0.162193
9,0.325,0.160691
9,0.33,0.159049
9,0.335,0.157268
9,0.34,0.15535
9,0.345,0.153296
9,0.35,0.151109
9,0.355,0.14879
9,0.36,0.146341
9,0.365,0.143764
9,0.37,0.141062
9,0.375,0.138237
9,0.38,0.135291
9,0.385,0.132227
9,0.39,0.129048
9,0.395,0.125756
9,0.4,0.122354
9,0.405,0.118846
9,0.41,0.115234
9,0.415,0.111522
9,0.42,0.107712
9,0.425,0.103808
9,0.43,0.0998139
9,0.435,0.0957326
9,0.44,0.0915678
9,0.445,0.0873232
9,0.45,0.0830023
9,0.455,0.0786091
9,0.46,0.0741473
9,0.465,0.0696209
9,0.47,0.0650337
9,0.475,0.0603898
9,0.48,0.0556933
9,0.485,0.0509482
9,0.49,0.0461587
9,0.495,0.0413289
9,0.5,0.036463
9,0.505,0.0315654
9,0.51,0.0266403
9,0.515,0.0216919
9,0.52,0.0167247
9,0.525,0.0117428
9,0.53,0.00675074
9,0.535,0.00175276
9,0.54,-0.00324674
9,0.545,-0.00824341
9,0.55,-0.0132329
9,0.555,-0.0182108
9,0.56,-0.0231729
9,0.565,-0.0281148
9,0.57,-0.0330322
9,0.575,-0.0379208
9,0.58,-0.0427764
9,0.585,-0.0475946
9,0.59,-0.0523715
9,0.595,-0.0571027
9,0.6,-0.0617841
9,0.605,-0.0664118
9,0.61,-0.0709815
9,0.615,-0.0754895
9,0.62,-0.0799317
9,0.625,-0.0843043
9,0.63,-0.0886035
9,0.635,-0.0928256
9,0.64,-0.0969668
9,0.645,-0.101024
9,0.65,-0.104992
9,0.655,-0.10887
9,0.66,-0.112653
9,0.665,-0.116337
9,0.67,-0.119921
9,0.675,-0.1234
9,0.68,-0.126771
9,0.685,-0.130033
9,0.69,-0.133181
9,0.695,-0.136213
9,0.7,-0.139127
9,0.705,-0.14192
9,0.71,-0.14459
9,0.715,-0.147133
9,0.72,-0.149549
9,0.725,-0.151835
9,0.73,-0.153989
9,0.735,-0.156009
9,0.74,-0.157893
9,0.745,-0.15964
9,0.75,-0.161249
9,0.755,-0.162717
9,0.76,-0.164044
9,0.765,-0.165228
9,0.77,-0.166269
9,0.775,-0.167166
9,0.78,-0.167918
9,0.785,-0.168523
9,0.79,-0.168983
9,0.795,-0.169295
9,0.8,-0.169461
9,0.805,-0.16948
9,0.81,-0.169352
9,0.815,-0.169077
9,0.82,-0.168655
9,0.825,-0.168087
9,0.83,-0.167373
9,0.835,-0.166514
9,0.84,-0.165511
9,0.845,-0.164365
9,0.85,-0.163076
9,0.855,-0.161645
9,0.86,-0.160075
9,0.865,-0.158366
9,0.87,-0.15652
9,0.875,-0.154539
9,0.88,-0.152423
9,0.885,-0.150176
9,0.89,-0.147799
9,0.895,-0.145294
9,0.9,-0.142664
9,0.905,-0.13991
9,0.91,-0.137035
9,0.915,-0.134042
9,0.92,-0.130932
9,0.925,-0.12771
9,0.93,-0.124378
9,0.935,-0.120938
9,0.94,-0.117393
9,0.945,-0.113748
9,0.95,-0.110004
9,0.955,-0.106165
9,0.96,-0.102235
9,0.965,-0.0982163
9,0.97,-0.0941132
9,0.975,-0.0899289
9,0.98,-0.0856672
9,0.985,-0.0813317
9,0.99,-0.0769262
9,0.995,-0.0724544
9,1,-0.0679203
9,1.005,-0.0633277
9,1.01,-0.0586807
9,1.015,-0.0539832
9,1.02,-0.0492393
9,1.025,-0.044453
9,1.03,-0.0396286
9,1.035,-0.0347702
9,1.04,-0.0298819
9,1.045,-0.0249679
9,1.05,-0.0200326
9,1.055,-0.01508
9,1.06,-0.0101145
9,1.065,-0.00514037
9,1.07,-0.000161809
9,1.075,0.00481689
9,1.08,0.00979146
9,1.085,0.0147577
9,1.09,0.0197112
9,1.095,0.0246479
9,1.1,0.0295636
9,1.105,0.0344539
9,1.11,0.0393148
9,1.115,0.0441422
9,1.12,0.0489319
9,1.125,0.0536798
9,1.13,0.0583819
9,1.135,0.0630342
9,1.14,0.0676329
9,1.145,0.0721739
9,1.15,0.0766534
9,1.155,0.0810677
9,1.16,0.085413
9,1.165,0.0896857
9,1.17,0.0938822
9,1.175,0.0979989
9,1.18,0.102032
9,1.185,0.105979
9,1.19,0.109836
9,1.195,0.1136
9,1.2,0.117267
9,1.205,0.120836
9,1.21,0.124301
9,1.215,0.127662
9,1.22,0.130915
9,1.225,0.134057
9,1.23,0.137086
9,1.235,0.139998
9,1.24,0.142793
9,1.245,0.145468
9,1.25,0.148019
9,1.255,0.150446
9,1.26,0.152746
9,1.265,0.154918
9,1.27,0.15696
9,1.275,0.158869
9,1.28,0.160645
9,1.285,0.162286
9,1.29,0.163791
9,1.295,0.165158
9,1.3,0.166388
9,1.305,0.167477
9,1.31,0.168427
9,1.315,0.169236
9,1.32,0.169903
9,1.325,0.170428
9,1.33,0.170812
9,1.335,0.171052
9,1.34,0.17115
9,1.345,0.171106
9,1.35,0.170919
9,1.355,0.17059
9,1.36,0.170119
9,1.365,0.169507
9,1.37,0.168754
9,1.375,0.167861
9,1.38,0.166829
9,1.385,0.165659
9,1.39,0.164352
9,1.395,0.162909
9,1.4,0.161332
9,1.405,0.159621
9,1.41,0.157779
9,1.415,0.155807
9,1.42,0.153706
9,1.425,0.151479
9,1.43,0.149128
9,1.435,0.146654
9,1.44,0.14406
9,1.445,0.141347
9,1.45,0.138519
9,1.455,0.135578
9,1.46,0.132526
9,1.465,0.129365
9,1.47,0.126099
9,1.475,0.122731
9,1.48,0.119262
9,1.485,0.115696
9,1.49,0.112037
9,1.495,0.108286
9,1.5,0.104447
9,1.505,0.100524
9,1.51,0.0965196
9,1.515,0.0924371
9,1.52,0.0882799
9,1.525,0.0840515
9,1.53,0.0797553
9,1.535,0.0753949
9,1.54,0.0709739
9,1.545,0.0664959
9,1.55,0.0619645
9,1.555,0.0573835
9,1.56,0.0527565
9,1.565,0.0480874
9,1.57,0.0433798
9,1.575,0.0386377
9,1.58,0.0338648
9,1.585,0.0290649
9,1.59,0.0242419
9,1.595,0.0193997
9,1.6,0.014542
9,1.605,0.00967292
9,1.61,0.00479615
9,1.615,-8.44043e-05
9,1.62,-0.0049649
9,1.625,-0.00984148
9,1.63,-0.0147103
9,1.635,-0.0195676
9,1.64,-0.0244095
9,1.645,-0.0292324
9,1.65,-0.0340323
9,1.655,-0.0388057
9,1.66,-0.0435488
9,1.665,-0.0482579
9,1.67,-0.0529296
9,1.675,-0.0575601
9,1.68,-0.062146
9,1.685,-0.0666838
9,1.69,-0.07117
9,1.695,-0.0756013
9,1.7,-0.0799744
9,1.705,-0.0842859
9,1.71,-0.0885326
9,1.715,-0.0927115
9,1.72,-0.0968193
9,1.725,-0.100853
9,1.73,-0.10481
9,1.735,-0.108687
9,1.74,-0.112481
9,1.745,-0.11619
9,1.75,-0.119811
9,1.755,-0.123341
9,1.76,-0.126778
9,1.765,-0.130119
9,1.77,-0.133363
9,1.775,-0.136506
9,1.78,-0.139547
9,1.785,-0.142483
9,1.79,-0.145313
9,1.795,-0.148035
9,1.8,-0.150646
9,1.805,-0.153145
9,1.81,-0.155531
9,1.815,-0.157802
9,1.82,-0.159956
9,1.825,-0.161993
9,1.83,-0.16391
9,1.835,-0.165707
9,1.84,-0.167383
9,1.845,-0.168936
9,1.85,-0.170366
9,1.855,-0.171672
9,1.86,-0.172853
9,1.865,-0.173909
9,1.87,-0.174839
9,1.875,-0.175644
9,1.88,-0.176321
9,1.885,-0.176872
9,1.89,-0.177297
9,1.895,-0.177594
9,1.9,-0.177765
9,1.905,-0.17781
9,1.91,-0.177728
9,1.915,-0.177521
9,1.92,-0.177188
9,1.925,-0.17673
9,1.93,-0.176148
9,1.935,-0.175443
9,1.94,-0.174615
9,1.945,-0.173665
9,1.95,-0.172594
9,1.955,-0.171404
9,1.96,-0.170095
9,1.965,-0.168668
9,1.97,-0.167126
9,1.975,-0.165469
9,1.98,-0.163698
9,1.985,-0.161816
9,1.99,-0.159824
9,1.995,-0.157723
9,2,-0.155516
9,2.005,-0.153203
9,2.01,-0.150788
9,2.015,-0.148271
9,2.02,-0.145656
9,2.025,-0.142943
9,2.03,-0.140135
9,2.035,-0.137235
9,2.04,-0.134243
9,2.045,-0.131164
9,2.05,-0.127998
9,2.055,-0.124749
9,2.06,-0.121418
9,2.065,-0.118008
9,2.07,-0.114522
9,2.075,-0.110963
9,2.08,-0.107331
9,2.085,-0.103631
9,2.09,-0.0998649
9,2.095,-0.0960351
9,2.1,-0.0921444
9,2.105,-0.0881954
9,2.11,-0.084191
9,2.115,-0.0801337
9,2.12,-0.0760264
9,2.125,-0.0718717
9,2.13,-0.0676724
9,2.135,-0.0634314
9,2.14,-0.0591513
9,2.145,-0.0548349
9,2.15,-0.0504851
9,2.155,-0.0461046
9,2.16,-0.0416962
9,2.165,-0.0372626
9,2.17,-0.0328066
9,2.175,-0.028331
9,2.18,-0.0238386
9,2.185,-0.019332
9,2.19,-0.014814
9,2.195,-0.0102873
9,2.2,-0.00575456
9,2.205,-0.00121848
9,2.21,0.0033183
9,2.215,0.00785317
9,2.22,0.0123835
9,2.225,0.0169068
9,2.23,0.0214205
9,2.235,0.025922
9,2.24,0.0304089
9,2.245,0.0348788
9,2.25,0.0393292
9,2.255,0.0437577
9,2.26,0.0481621
9,2.265,0.0525401
9,2.27,0.0568893
9,2.275,0.0612076
9,2.28,0.0654928
9,2.285,0.0697428
9,2.29,0.0739555
9,2.295,0.0781288
9,2.3,0.0822608
9,2.305,0.0863496
9,2.31,0.0903932
9,2.315,0.0943898
9,2.32,0.0983376
9,2.325,0.102235
9,2.33,0.10608
9,2.335,0.109871
9,2.34,0.113607
9,2.345,0.117286
9,2.35,0.120907
9,2.355,0.124468
9,2.36,0.127967
9,2.365,0.131404
9,2.37,0.134778
9,2.375,0.138086
9,2.38,0.141329
9,2.385,0.144504
9,2.39,0.147611
9,2.395,0.150649
9,2.4,0.153617
9,2.405,0.156515
9,2.41,0.15934
9,2.415,0.162093
9,2.42,0.164773
9,2.425,0.16738
9,2.43,0.169911
9,2.435,0.172369
9,2.44,0.17475
9,2.445,0.177057
9,2.45,0.179287
9,2.455,0.18144
9,2.46,0.183517
9,2.465,0.185518
9,2.47,0.187441
9,2.475,0.189287
9,2.48,0.191056
9,2.485,0.192748
9,2.49,0.194363
9,2.495,0.195901
9,2.5,0.197362
9,2.505,0.198747
9,2.51,0.200055
9,2.515,0.201287
9,2.52,0.202443
9,2.525,0.203524
9,2.53,0.20453
9,2.535,0.205461
9,2.54,0.206318
9,2.545,0.207102
9,2.55,0.207812
9,2.555,0.208451
9,2.56,0.209017
9,2.565,0.209513
9,2.57,0.209938
9,2.575,0.210293
9,2.58,0.21058
9,2.585,0.210798
9,2.59,0.21095
9,2.595,0.211035
9,2.6,0.211055
9,2.605,0.21101
9,2.61,0.210901
9,2.615,0.21073
9,2.62,0.210497
9,2.625,0.210204
9,2.63,0.20985
9,2.635,0.209439
9,2.64,0.208969
9,2.645,0.208444
9,2.65,0.207863
9,2.655,0.207228
9,2.66,0.206539
9,2.665,0.205799
9,2.67,0.205008
9,2.675,0.204167
9,2.68,0.203278
9,2.685,0.202342
9,2.69,0.201359
9,2.695,0.200332
9,2.7,0.19926
9,2.705,0.198147
9,2.71,0.196992
9,2.715,0.195797
9,2.72,0.194563
9,2.725,0.193291
9,2.73,0.191984
9,2.735,0.19064
9,2.74,0.189263
9,2.745,0.187853
9,2.75,0.186412
9,2.755,0.18494
9,2.76,0.183439
9,2.765,0.18191
9,2.77,0.180354
9,2.775,0.178772
9,2.78,0.177166
9,2.785,0.175537
9,2.79,0.173886
9,2.795,0.172214
9,2.8,0.170521
9,2.805,0.16881
9,2.81,0.167082
9,2.815,0.165337
9,2.82,0.163577
9,2.825,0.161802
9,2.83,0.160014
9,2.835,0.158213
9,2.84,0.156402
9,2.845,0.15458
9,2.85,0.152749
9,2.855,0.15091
9,2.86,0.149064
9,2.865,0.147211
9,2.87,0.145353
9,2.875,0.14349
9,2.88,0.141624
9,2.885,0.139756
9,2.89,0.137885
9,2.895,0.136014
9,2.9,0.134143
9,2.905,0.132272
9,2.91,0.130403
9,2.915,0.128536
9,2.92,0.126672
9,2.925,0.124812
9,2.93,0.122956
9,2.935,0.121106
9,2.94,0.119261
9,2.945,0.117424
9,2.95,0.115593
9,2.955,0.11377
9,2.96,0.111955
9,2.965,0.11015
9,2.97,0.108354
9,2.975,0.106568
9,2.98,0.104793
9,2.985,0.103029
9,2.99,0.101277
9,2.995,0.0995365
9,3,0.0978089
9,3.005,0.0960943
9,3.01,0.0943931
9,3.015,0.0927058
9,3.02,0.0910326
9,3.025,0.0893741
9,3.03,0.0877305
9,3.035,0.0861022
9,3.04,0.0844895
9,3.045,0.0828926
9,3.05,0.0813119
9,3.055,0.0797476
9,3.06,0.0782
9,3.065,0.0766693
9,3.07,0.0751557
9,3.075,0.0736595
9,3.08,0.0721807
9,3.085,0.0707196
9,3.09,0.0692764
9,3.095,0.0678511
9,3.1,0.066444
9,3.105,0.0650551
9,3.11,0.0636845
9,3.115,0.0623323
9,3.12,0.0609986
9,3.125,0.0596835
9,3.13,0.058387
9,3.135,0.0571091
9,3.14,0.05585
9,3.145,0.0546095
9,3.15,0.0533877
9,3.155,0.0521846
9,3.16,0.0510002
9,3.165,0.0498345
9,3.17,0.0486874
9,3.175,0.0475589
9,3.18,0.0464489
9,3.185,0.0453573
9,3.19,0.0442842
